,names,nfollowers,ntweets,type
210,yenan_online,47.0,79,layman
211,CWRU_Polisci,208.0,410,expert
212,The_Periphery_1,55.0,354,layman
213,guanhuisg,18.0,7,layman
214,SolomonMg,2564.0,1314,celebrity
215,WISHHousing,728.0,3325,expert
216,AustinDelRio,208.0,589,expert
217,alizaluft,1969.0,3079,celebrity
218,hihanners,1.0,0,layman
219,Gautamscity,5.0,4,layman
220,o_garcia_ponce,1894.0,6793,celebrity
221,alicehsieh,163.0,2,expert
222,Basipek,6.0,10,layman
223,dbw2011,153.0,4195,expert
224,BilalcHussain,105.0,265,expert
225,ryuerica,37.0,1,layman
226,PamelaFalk,12616.0,29321,celebrity
227,GGianpaul19,85.0,2754,layman
228,VirgilRecords,1952.0,6949,celebrity
229,heymancenter,1489.0,2414,celebrity
230,tnborn,92.0,669,layman
231,Montaigneiro,100.0,331,layman
232,intercostal_ink,131.0,4371,expert
233,SamanMarji,144.0,848,expert
234,CartwrightLucas,818.0,3652,expert
235,ArtsandScience,5770.0,3572,celebrity
236,Patrick_J_Egan,2664.0,60,celebrity
237,AlvinaErman,51.0,76,layman
238,LianaEustacia,231.0,615,expert
239,pooooojamas,40.0,64,layman
240,arash_karimian,16.0,1,layman
241,SaheemKhizar90,589.0,2426,expert
242,JenniferAnnBee,106.0,343,expert
243,simoneleiro,190.0,701,expert
244,RobAshgate,22.0,1,layman
245,djibouti__,86.0,90,layman
246,bennett_eliz,171.0,1453,expert
247,chiaraeramo,37.0,30,layman
248,HumorSnark,91.0,122,layman
249,ravteg,7.0,0,layman
250,kthleenclaire,241.0,855,expert
251,FrankBozzi,289.0,888,expert
252,GoodyBagMarket,1691.0,20733,celebrity
253,Mahashraya,55.0,213,layman
254,victorequality,174.0,355,expert
255,JRSterne,1116.0,13212,celebrity
256,orlyyarlylolwut,47.0,2599,layman
257,IR_Society_NYU,29.0,7,layman
258,a_harris4,178.0,282,expert
259,mnessy07,74.0,205,layman
260,AriasEric,208.0,27,expert
261,S4RH4TK44N,63.0,24,layman
262,giobarcenes,432.0,3931,expert
263,scootysee,56.0,570,layman
264,EliaFNigris,387.0,4391,expert
265,LeahWdnmnn,50.0,45,layman
266,alexualhealing,579.0,13075,expert
267,prodriguezsosa,540.0,327,expert
268,j_babez,231.0,7214,expert
269,jessicaqiu,50.0,848,layman
270,CaitlinElling,4.0,0,layman
271,saaalvar,146.0,565,expert
272,Fifinug,237.0,1559,expert
273,KieranSiao,504.0,2250,expert
274,MeirJa,22461.0,29093,celebrity
275,Dylan_J_Welch,144.0,140,expert
276,HarryOppy,86.0,182,layman
277,NYUCEMS,292.0,191,expert
278,NYUDiso,76.0,176,layman
279,CubaUpdateCCS,200.0,7,expert
280,ImamPrime,145.0,0,expert
281,tripdad05,57.0,75,layman
282,tbrocnyc,223.0,1296,expert
283,GabrielaBillini,177.0,6035,expert
284,samb1322,191.0,157,expert
285,ACCPChile,2858.0,1810,celebrity
286,stjoespol,283.0,1052,expert
287,stephaniejones7,161.0,483,expert
288,kimmy_vdub,51.0,49,layman
289,MisterCPeps,161.0,1113,expert
290,Gabs0518,208.0,1846,expert
291,cabaracky,85.0,1976,layman
292,nikhanbury,39.0,225,layman
293,JaclynSRoberts,105.0,252,expert
294,danielleherring,56.0,413,layman
295,Connor_R_Hill,36.0,1590,layman
296,WICnyu,123.0,445,expert
297,justahn1,140.0,1418,expert
298,leahkelley19,126.0,1541,expert
299,KaiserKaczor,52.0,168,layman
300,ErinSWeb,123.0,1247,expert
301,kerricostello,24.0,54,layman
302,sexton538,95.0,33,layman
303,jdlakin480,175.0,459,expert
304,akerfonta,50.0,1165,layman
305,accuhc,6.0,4,layman
306,DrewDim,202.0,386,expert
307,Rodolpho81,81.0,145,layman
308,XiRoxy,24.0,627,layman
309,leeciocia,22.0,502,layman
310,p_barbera,2472.0,1987,celebrity
311,gina_peters,75.0,248,layman
312,GriffIncognito,388.0,11582,expert
313,mnclde,522.0,44998,expert
314,meredithshevitz,659.0,5057,expert
315,CamilleA13,42.0,33,layman
316,juliem875,27.0,2,layman
317,Costa_Izquierda,461.0,1478,expert
318,hersheyp,441.0,2523,expert
319,BarceloSoler,84.0,50,layman
320,junge1991,9.0,3,layman
321,maeveeeeeeee,99.0,2226,layman
322,jaa430,50.0,30,layman
323,alexcoll1209,33.0,5,layman
324,homo_loquens,647.0,4238,expert
325,WYLTknow,18.0,40,layman
326,sspeaksvolumes,158.0,7467,expert
327,ianpmanley,57.0,283,layman
328,rick20124,78.0,128,layman
329,mariyaakay,128.0,1721,expert
330,kyleraquel,91.0,2723,layman
331,iangoley,496.0,1678,expert
332,NYUIRPA,298.0,1019,expert
333,lizdebold,410.0,1612,expert
334,fredbsr,81.0,898,layman
335,chris_bowman_,26.0,0,layman
336,dgt211,153.0,246,expert
337,Botnicks,29.0,40,layman
338,NYUWasserman,8997.0,10190,celebrity
339,Rosie27AM,44.0,168,layman
340,adamkarpaty,17.0,56,layman
341,AUCpolitics,304.0,60,expert
342,beckyskumar,25.0,14,layman
343,brs324,394.0,520,expert
344,DedhiaHarini,148.0,666,expert
345,db1861,49.0,6,layman
346,amyomarsays,191.0,2306,expert
347,rachelgellert,220.0,313,expert
348,totsunami,98.0,405,layman
349,CentralLaborNYC,5941.0,5970,celebrity
350,seangmackell,886.0,6808,expert
351,KaloramaSunset,119.0,187,expert
352,keriannsabatini,93.0,218,layman
0,bVk40ceuRW4RZjG,,17401,
1,PKellstedt,,1278,
2,toshi4513008,,2979,
3,b_m_stewart,,0,
4,TimJustusH,,65,
5,mizukikenkan,,7512,
6,MaedaPoliSci,,33,
7,Davidma76867537,,0,
8,jadhavamitb,,2271,
9,johannarickne,,13,
10,degal,,1186,
11,agathe_lhomme,,379,
12,This_You_Master,,448,
13,kalvinfks,,2,
14,emine_writes,,3440,
15,TobiasNowacki,,823,
16,F649,,58358,
17,ronantfu,,55,
18,jandrewsinclair,,29,
19,si_gladman,,8,
20,LarryWang1314,,1,
21,MatthewJDenny,,437,
22,dianamcqueen,,28823,
23,mclaughlin_levi,,89,
24,benasci1,,494,
25,asgerrojle,,22736,
26,misssaxbys,,6881,
27,ioantrifu,,554,
28,oniku1005,,351,
29,KLA899,,31,
30,smsaideman,,191123,
31,samjstiver,,1354,
32,laderafrutal,,4567,
33,politsmith,,14,
34,ElizabethSperb,,63,
35,solis_msolis,,1767,
36,smych,,320,
37,sakisakitweet,,5632,
38,A_Fischetti,,374,
39,AsPacJames,,4310,
40,alessionaval,,7571,
41,PugliesAsia,,1946,
42,Kevinwiese31,,41,
43,Miyabihinabi,,1,
44,polinaco7,,0,
45,sunaharay,,24135,
46,usagisa91749499,,34842,
47,GAAtk,,559,
48,SolomonMg,,1314,
49,mcelwain444,,61,
50,kmorit,,4671,
51,MansfieldFDN,,1102,
52,toshasaoka,,1267,
53,JohnSmi10870416,,329,
54,BlueICE_Consult,,212,
55,jolyonbt,,789,
56,drjwalk,,7781,
57,_tomo_0000_,,5239,
58,rdandoy,,4795,
59,ckafura,,6079,
60,abduljaleelmar,,4145,
61,mpitelka,,2991,
62,payson_julia,,172,
63,everydaydakkyu,,2715,
64,Borners1,,2350,
65,psmadhyastha,,0,
66,yshiraito,,8,
67,aren_benito,,40018,
68,ShipmentVitamin,,44,
69,PFrancesGouzien,,56,
70,reallytallguy77,,648,
71,A_Rilke,,90,
72,saadgulzar,,7745,
73,geeenelson,,3,
74,gullapa3,,1887,
75,ernugent,,923,
76,shirokuriwaki,,346,
77,k101105,,5259,
78,IsabelRTokyo,,1839,
79,travisbcurtice,,258,
80,ctdawes,,1173,
81,PrivateSnuffy,,30297,
82,Scott_AW_Brown,,24556,
83,CUP_PoliSci,,6089,
84,MeryemSalam14,,33,
85,VNXAllshares,,901,
86,Johnbob936,,0,
87,JQ_White,,167,
88,LuuMc,,5081,
89,WilliamWGrimes,,1728,
90,UriZirinski,,207,
91,stasavage,,337,
92,DrBriePhD,,5827,
93,_joshuanewman,,34,
94,RadhaKIyengar,,281,
95,MattGrossmann,,5650,
96,MafaldaPratas,,41,
97,ramanujam338,,1824,
98,DrAGger_irl,,14,
99,crmiller1,,615,
100,timothymfrye,,3742,
101,1910roz,,0,
102,jason_qiang_guo,,14,
103,ashleytownshend,,6557,
104,JulioTellez,,6423,
105,umisrcps,,2829,
106,Moshe_Hoffman,,1438,
107,brucedesmarais,,272,
108,TimJackson0624,,10,
109,aasiegel,,355,
110,austinmstrange,,13,
111,miket_32,,684,
112,Dictyostelium_d,,6216,
113,pfernandezvz,,1374,
114,RyanPeng93,,740,
115,kmmunger,,96,
116,nickdanderson,,658,
117,RossSchaap,,638,
118,NarangVipin,,6045,
119,DrewDim,,386,
120,brendanmcooley,,63,
121,kchonyc,,3110,
122,cescamat,,4501,
123,gsf1280,,21,
124,thebryanman,,2024,
125,pkuchel176,,0,
126,JeffordsJoy,,0,
127,Ali40Abid,,19,
128,thinkplease,,9900,
129,BeefEnt,,227462,
130,PMCroninCNAS,,13262,
131,redbear70,,10,
132,kimidefreytas,,2152,
133,OlleFolke,,521,
134,beckermichaele,,0,
135,carl_pch,,222,
136,Kuorum1,,384,
137,paularcurtis,,1804,
138,muhammet_a_bas,,57,
139,johncoyne14,,2400,
140,erikooshima,,747,
141,nlcoomes,,725,
142,KristiGovella,,294,
143,Pacific_Pundit,,1063,
144,RE_Delapp,,8105,
145,brim1and,,4008,
146,MinaPollmann,,1153,
147,stefanclyne,,40,
148,stanveuger,,1003,
149,jlanastas,,602,
150,jillesheppard,,1482,
151,JamesPCross,,647,
152,ChRauh,,769,
153,katherinettyson,,6549,
154,allen_sc,,79,
155,Joecoffeecoke,,21,
156,JulianSoncco,,66,
157,EricBaldwin_,,768,
158,ClareputnamZero,,328,
159,Adamukun,,16961,
160,PAFTAD,,60,
161,east_asia_forum,,5043,
162,HaZZ_0901,,31676,
163,XunchaoZ,,873,
164,mdesjardin,,14272,
165,flowchef,,66,
166,scot_kyle1,,284,
167,classuite,,128,
168,FogartyUk,,817,
169,plusmediacom,,8,
170,PoliticsUVA,,1337,
171,harriet_kariukz,,2350,
172,OsitaNwanevu,,10713,
173,ashleighjsharp,,78,
174,POPVOX,,14415,
175,lhworkbot,,2761,
176,nick_kapur,,11952,
177,arthur_spirling,,1246,
178,JudgeLord,,3083,
179,hoytlong,,610,
180,_reisenbichler,,12,
181,lesleyconnolly3,,2009,
182,WEAI_Columbia,,8844,
183,awh,,31,
184,KaiMThaler,,4384,
185,cd_lucas,,404,
186,RobertJRalston,,3095,
187,SchoffJ,,6106,
188,tiemmn,,0,
189,_Miha_H,,1277,
190,HarvardUSJapan,,352,
191,zfurnas,,20542,
192,AvitaLhen,,422,
193,embracefall,,114,
194,Joe_Niles,,1857,
195,AIIANational,,2048,
196,LindaHasunuma,,4035,
197,APPSPolicyForum,,6444,
198,globalnomad78,,93,
199,reche0,,117,
200,smith_harvard,,1197,
201,junepark,,3107,
202,LaurelKetel,,1,
203,MortenSkafle,,26,
204,InfluencerMemo,,0,
205,JingruZhao,,31,
206,hnd_ryosuke,,1338,
207,MichaelTCucek,,8782,
208,AdamPLiff,,1254,
209,adamramey,,756,
210,PhillipLipscy,,276,
211,TheAAPSS,,1803,
212,AK_Alanna,,182,
213,melissaleesands,,1392,
214,Patrick_J_Egan,,62,
215,plogo,,670,
216,AbeFellowship,,1648,
217,irfannooruddin,,14723,
218,andrewbhall,,66,
219,samgbarrows,,0,
220,bengriffin,,665,
221,shihcass,,79,
222,ellaudet,,2,
223,fberdion,,8,
224,ANUmedia,,12510,
225,BougainvillNews,,2793,
226,CLEDGhana,,444,
227,randallpeters77,,1830,
228,francescacrowe,,86,
229,DeDrum,,115,
230,EliseAIIA,,14,
231,Robboal,,1255,
232,NoahEdberg,,0,
233,Carlie_M_C,,10,
234,000fukumoto,,2320,
235,ProfSaunders,,3214,
236,ANUCrawford,,7398,
237,HenryNewman,,1929,
238,wakeelahmed3,,24,
239,CEI_IUL,,1679,
240,JohnnieCameron,,43,
241,EdwardAspinall,,43,
242,CarlyGordyn,,256,
243,t3emc,,0,
244,jamie__joseph,,2017,
245,MarekHlavac,,379,
246,veryslr,,46,
247,s__t__d,,5284,
248,SAGECQPolitics,,12521,
249,FasterLoris,,749,
250,dicersf,,0,
251,AndrewSErickson,,21942,
252,icastuj,,283,
253,Itgel_Ch,,137,
254,miguchi1982,,176,
255,nuyiepual,,381,
256,Dr_M_Davis,,1800,
257,mimiBtran,,894,
258,katewhitslam,,459,
259,cateycam,,143,
260,POLSISEngage,,1487,
261,WarigiaBowman,,527,
262,CoreyJWallace,,15141,
263,NicolaHarvey,,879,
264,cmcclean,,2017,
265,AnticorruptBlog,,912,
266,PippaN15,,2377,
267,TheodoreGilman,,931,
268,wentisung,,329,
269,akoustov,,190,
270,r00dle,,492,
271,observingjapan,,10058,
272,sfujihira,,4121,
273,lynchdj,,2,
274,snake_nuts,,822,
275,Dave_Brophy,,544,
276,OHSWORKS,,268,
277,mitsuyo65396,,409,
278,WrightState_ICP,,410,
279,EllieNeffPowell,,356,
280,jandrewharris,,377,
281,rtokuda,,58,
282,BryceWakefield,,422,
283,mdicer,,604,
284,cb006m,,526,
285,mollyeroberts,,138,
286,ojcable,,2287,
287,YusakuHoriuchi,,88,
288,kojisasaki,,1028,
289,RikkiKersten,,704,
290,TobiasBunde,,5562,
291,matt_blackwell,,3157,
292,LlewelynHughes,,609,
293,jrenshon,,1,
294,profLind,,5430,
295,pdw2244,,631,
296,FemInt,,15357,
297,lyndon_be,,119,
298,danielle_chb,,3062,
299,AOCarr,,19972,
300,AambaRaniga,,110,
301,ConnorDHuff,,229,
302,davidcapie,,9667,
303,pkphlam,,428,
304,JohnBlaxland1,,8341,
305,chrisflatwhite2,,25,
306,matthewplatt,,738,
307,amysarahking,,1181,
308,ClaytonNall,,4222,
309,lauraanorder,,150,
310,DavidAWelch,,5330,
311,michaelzgill,,11,
312,triskodarden,,3351,
313,mymatemike,,2341,
314,IainDHenry,,3826,
315,DanielPAldrich,,19136,
316,DRajendram,,1826,
317,jessicacweiss,,4561,
318,chenboyu1,,5,
319,ozawa_jimusho,,2711,
320,AsiaPacSecurity,,1269,
321,richardsalmons,,0,
322,circt,,7748,
323,ChEcKyOuN,,130,
324,ANUBellSchool,,7042,
325,newmandala,,14122,
326,twailgrrl,,4509,
327,DrMattDavies,,5654,
328,PJD_WarStudies,,3361,
329,tigizibynemy,,88,
330,DrIanHall,,31052,
331,jkertzer,,2861,
332,maya_sen,,5574,
333,kyle_ohara37,,40,
334,KS_NYU,,5,
335,smilleforrme,,228,
336,xoxorstunna,,757,
337,andr8583Andrea,,508,
338,owlzzy,,1179,
339,Sadvansha,,410,
340,MrBlogger,,41,
341,GijgIQXVhleoPGZ,,1460,
342,Perfect_Will88,,196,
343,MickeyBak,,10592,
344,Uk_Gamerg,,518,
345,sportsbetbf,,566023,
346,ManUnitedWorld,,32533,
347,Johnnyvitti,,342,
348,antonellismi,,928,
349,kate4444d,,9566,
350,zackattack492,,20784,
351,rajayogastudent,,5,
352,_jvckfrost_,,17,
353,deicomusic,,420,
354,AraceliRose732,,34,
355,aggressivebabe,,6709,
356,TrippyJebediah,,36,
357,Impeach_D_Trump,,20034,
358,dappereddaily,,325,
359,RossShellow,,483,
360,HEhlebracht,,19,
361,Okay_Nicoley,,13237,
362,calliedelanie,,1839,
363,alexbdot,,56,
364,izzyturnerr,,25434,
365,marquellovee,,353,
366,mhack_33,,3078,
367,santi_huertas_,,14463,
368,ltsGuyCode,,12437,
369,lexierinn,,9,
370,thomas_kanter,,9,
371,emilyprieeest,,4966,
372,vic_wavy,,25836,
373,ravioli_owen,,385,
374,matatertotts,,3411,
375,Loganfn7,,22178,
376,jaxhindmarch,,210,
377,dannytanny97,,1762,
378,david_v973,,548,
379,mattgk98,,1608,
380,brett_zaniewski,,2289,
381,gtucks255,,10,
382,kyletannans,,6177,
383,ngwbd_bert,,5467,
384,TheFBLife,,949,
385,PamelaShipwash,,650,
386,FammusicGroup4,,2204,
387,kristenmore24,,42,
388,arudinger,,2,
389,HerreraFanito,,4,
390,MikkiOshiro,,23,
391,el16deaimar,,4583,
392,LoveOnlyMelo,,4418,
393,DimePics,,8068,
394,captn_phillips9,,2719,
395,AeroGrips,,2,
396,edward_ki32,,1020,
397,LovelyGeeOhh,,37,
398,j_markcoons,,4974,
399,letstalkliberal,,45,
400,BlueNationUntd,,20014,
401,colbalt13,,31,
402,NatanBusel,,23,
403,Janos_Kanyo06,,1593,
404,sidthekid98,,744,
405,Frejardegea,,7,
406,TMZOficial,,2,
407,DatFromage,,1854,
408,abbah_abbahgd,,1403,
409,drewhanks0,,2673,
410,YTReptile,,0,
411,fontanafootball,,93,
412,BrazilCT,,113,
413,PriceBargain,,32297,
414,nshapifran,,253,
415,elh_xo,,473,
416,liltolulope,,4,
417,CLKirby44,,1605,
418,ninaatriplett,,2077,
419,deanschwartz_,,457,
420,JesseKwolek,,881,
421,AverageCaude,,24,
422,Alexadegennaro_,,1430,
423,d_salati,,473,
424,alissabeedle,,1171,
425,RedMancunian,,5588,
426,niggasofnewyork,,234,
427,georgia_kral,,5926,
428,_kyleebarillier,,10300,
429,Dustingad,,933,
430,AmityClass15,,26,
431,owais_khanye,,0,
432,paul_garcia151,,1234,
433,nelson_duke,,195,
434,SophiaDaskalon1,,2128,
435,Y_Lagoutis4,,624,
436,rayli4,,133,
437,Whitehillmatt,,19,
438,HotFitnessGirls,,8324,
439,DrewChris22,,723,
440,collegeis2short,,888,
441,BackyardBoys203,,65,
442,jacdalton,,12691,
443,_giannaaaa,,14323,
444,brandonbatista6,,10333,
445,alliegusmano14,,3647,
446,KolostayKehinde,,428,
447,stumann20,,85,
448,ImTheSCHMITT_10,,2132,
449,perronela17,,1387,
450,N1ckNe1son,,3757,
451,Cassie_Giza8,,1212,
452,mamasiena,,1581,
453,KBJCookies,,51,
454,BOWRelayforLife,,18,
455,NickCoassin,,565,
456,TheClaireHaupt,,8559,
457,ZanderMontano,,1280,
458,dirtbike97kid,,129,
459,NateLion99,,2582,
460,GotTookOC,,6,
461,sasssysoccer,,54,
462,kristenmencucci,,1208,
463,scottynooth,,2100,
464,egoodie021,,4409,
465,MindiKlakowicz,,2807,
466,FrancyneConstan,,719,
467,AureleaDawkins,,441,
468,bryceholden,,5830,
469,aschlegs,,3890,
470,morganguad,,1540,
471,kateeee_doherty,,2914,
472,jlimhoi,,9,
473,R3m113,,5268,
474,cmhill44,,686,
475,ClaraStirling3,,4315,
476,cbrack_02,,5911,
477,waltmur12,,3058,
478,liam_azing,,1383,
479,AmityAutismSpks,,24,
480,careburks,,732,
481,BeckBeck46,,10282,
482,satanic_turtles,,8,
483,kbluedoe,,747,
484,Montanna0428,,7218,
485,_meganf2,,8598,
486,KeeperProbs01,,15538,
487,_toripetro,,11062,
488,JaSeids,,2629,
489,Ecampbell15,,119,
490,xxweihanchenxx,,163,
491,hannah_babbitz,,2601,
492,S_beana,,10654,
493,andrewesposito_,,7896,
494,santiWae774,,98,
495,EthanSmith6,,1,
496,FerraioloJoe,,787,
497,DaltonLuciani,,85,
498,ken_seaton,,418,
499,dhecht32,,228,
500,ellehphoto,,0,
501,jbabbitt96,,927,
502,jess_szkott,,11419,
503,ryanfrobel,,2516,
504,AllieMorganSwag,,903,
505,J_Naya617,,3608,
506,hildegehr,,0,
507,Amity_Crushes,,256,
508,GeorgeGermano,,3769,
509,FootyLove93,,716,
510,BellaFerraro18,,9245,
511,Maxatrillion,,87,
512,G_Volta01,,2794,
513,nbonelli2,,330,
514,jthims9,,5523,
515,TransferNAS,,294,
516,illuminatiFAKE,,13,
517,jewelofaflower,,1045,
